瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
159,何魂,2024-10-06 8:00,20,,,,3.3,,50,,67,,15.6,13.6,1012.1,,1020.3,,0,,0.36,,,,9,8,AcCi,40,3915,,,19.2,,20.5,19.6,20.1,21
159,何魂,2024-10-06 9:00,21.1,,,,3.5,,50,,67,,16.7,14.7,1012,,1020.1,,0,,0.69,,,,9,4,ScAc,16,4832,,,21.4,,20.8,19.8,20.1,20.9
159,何魂,2024-10-06 10:00,21.4,,,,3.4,,50,,70,,17.7,15.6,1012.1,,1020.2,,0,,0.56,,,,10,9,ScAs,9,4857,,,21.8,,21.2,20.2,20.1,20.9
159,何魂,2024-10-06 11:00,22.1,,,,2.7,,50,,67,,17.7,15.6,1011.6,,1019.7,,0,,0.69,,,,10,8,ScAs,8,5000,,,23.2,,21.5,20.5,20.2,20.9
159,何魂,2024-10-06 12:00,21.4,,,,3.4,,20,,72,,18.3,16.1,1011.3,,1019.4,,0,,0.38,,,,10,9,ScAs,8,4872,,,21.9,,21.8,20.8,20.3,20.9
159,何魂,2024-10-06 13:00,23.2,,,,3.5,,50,,67,,19,16.7,1010.2,,1018.2,,0.1,,1.18,,,,10,4,ScAs,9,4767,,,25.2,,22.2,21.1,20.4,20.9
159,何魂,2024-10-06 14:00,22.8,,0,,3.3,,50,,70,,19.4,17,1009.6,,1017.6,,0,,1.03,,,,10,5,ScAs,11,4310,,1,24.7,,22.7,21.6,20.5,20.9
159,何魂,2024-10-06 15:00,21.2,,0.4,,3.1,,50,,81,,20.4,17.8,1009.2,,1017.3,,0,,0.35,,,,10,4,ScAs,8,1988,,1,22.5,,22.7,21.7,20.7,21
159,何魂,2024-10-06 16:00,20,,0.4,,2.6,,290,,88,,20.5,17.9,1010.3,,1018.4,,0,,0.21,,,,10,3,ScAs,10,2244,,1,21.7,,22.5,21.5,20.8,21.1
159,何魂,2024-10-06 17:00,19.5,,0.6,,2.2,,320,,93,,21,18.3,1010.3,,1018.4,,0,,0.09,,,,10,3,ScAs,9,2602,,1,21.2,,22.3,21.3,20.8,21.1
159,何魂,2024-10-06 18:00,19,,0.3,,2.4,,320,,92,,20.1,17.6,1009.9,,1018,,0,,0.03,,,,10,4,ScAs,9,2070,,1,20.5,,22.1,21.1,20.7,21
159,何魂,2024-10-06 19:00,18.9,,1.3,,1.8,,50,,91,,19.7,17.3,1010.1,,1018.2,,0,,0,,,,10,2,StNs,5,2241,,1,20,,21.9,20.9,20.7,21.1
159,何魂,2024-10-06 20:00,18.4,,0.5,,3.7,,320,,96,,20.2,17.7,1010.7,,1018.8,,,9,,9,,,10,5,ScAs,10,780,,1901,19.9,,21.7,20.7,20.7,21.1
159,何魂,2024-10-06 21:00,18.3,,0.5,,2.2,,320,,97,,20.4,17.8,1010.7,,1018.9,,,9,,9,,,10,6,ScAs,15,1057,,1901,19.7,,21.6,20.5,20.6,21.1
159,何魂,2024-10-06 22:00,18.4,,0,,1.5,,320,,91,,19.1,16.8,1010.3,,1018.4,,,9,,9,,,10,1,ScAs,10,2755,,1,19.5,,21.4,20.4,20.6,21.1
159,何魂,2024-10-06 23:00,18.2,,,9,0.9,,180,,88,,18.3,16.1,1010.1,,1018.3,,,9,,9,,,10,10,,19,4779,,,19.5,,21.3,20.3,20.5,21.1
159,何魂,2024-10-07 0:00,17.9,,,9,2.8,,320,,92,,18.8,16.5,1009.4,,1017.6,,,9,,9,,,10,4,ScAs,,1632,,,19.4,,21.2,20.3,20.5,21.1
159,何魂,2024-10-07 1:00,17.7,,,,2.7,,290,,93,,18.8,16.5,1008.8,,1017,,,9,,9,,,10,10,,14,1145,,19,19.3,,21.1,20.2,20.4,21
159,何魂,2024-10-07 2:00,17.7,,0,,2.1,,290,,93,,18.8,16.5,1008.7,,1016.9,,,9,,9,,,10,8,ScAs,14,2013,,1,19.1,,21,20.1,20.4,21
159,何魂,2024-10-07 3:00,17.3,,0.2,,2.8,,250,,92,,18.1,15.9,1008.4,,1016.6,,,9,,9,,,10,6,StNs,2,928,,1901,18.9,,20.9,20,20.3,21
159,何魂,2024-10-07 4:00,17.2,,0,,2.4,,290,,94,,18.4,16.2,1008.2,,1016.4,,,9,,9,,,10,4,ScAs,5,1111,,1901,18.8,,20.8,19.9,20.3,21
159,何魂,2024-10-07 5:00,17.2,,0,,3.3,,320,,87,,17,15,1008.4,,1016.6,,,9,,9,,,10,4,ScAs,3,1971,,1,18.7,,20.7,19.8,20.2,20.9
159,何魂,2024-10-07 6:00,17.3,,,9,1.9,,200,,81,,16,14,1008.4,,1016.6,,,9,,9,,,10,10,As,26,4765,,,18.3,,20.7,19.8,20.2,20.9
159,何魂,2024-10-07 7:00,16.7,,0.1,,2.4,,140,,86,,16.3,14.3,1008.8,,1017,,0,,0.01,,,,10,10,Ns,29,2520,,1,18.1,,20.5,19.7,20.2,20.9
159,何魂,2024-10-07 8:00,16.2,,0.9,,2.7,,270,,93,,17,15,1009.5,,1017.7,,0,,0.07,,,,10,1,StNs,5,1388,,1,18.1,,20.3,19.6,20.1,20.9
159,何魂,2024-10-07 9:00,16,,0.7,,4,,290,,93,,16.8,14.8,1009.6,,1017.9,,0,,0.32,,,,10,1,ScAs,9,1485,,1,19.1,,20.2,19.4,20,20.8
159,何魂,2024-10-07 10:00,16.2,,0,,3.4,,320,,91,,16.7,14.7,1009.3,,1017.5,,0,,0.53,,,,10,1,ScAs,10,2086,,1,20,,20.3,19.4,19.9,20.8
159,何魂,2024-10-07 11:00,16.7,,0,,3.1,,320,,90,,17,15,1009.1,,1017.3,,0,,0.62,,,,10,2,ScAs,9,1892,,1,20.6,,20.5,19.6,19.9,20.7
159,何魂,2024-10-07 12:00,18.5,,0,,2.1,,290,,80,,16.9,14.9,1008.6,,1016.7,,0,,1.22,,,,10,1,ScAs,9,3328,,1,24.2,,20.9,19.8,19.9,20.6
159,何魂,2024-10-07 13:00,18.8,,0,,2.4,,290,,76,,16.4,14.4,1007.8,,1015.9,,0,,1.32,,,,10,1,ScAs,9,4216,,1,24.1,,21.5,20.3,19.9,20.6
159,何魂,2024-10-07 14:00,20.6,,0,,2.6,,20,,72,,17.4,15.3,1006.9,,1015,,0,,1.72,,,,10,1,ScAs,7,4679,,1,26,,22.1,20.9,20,20.6
159,何魂,2024-10-07 15:00,19.2,,0,,2.1,,320,,79,,17.5,15.4,1006.9,,1015,,0,,0.77,,,,10,2,ScAs,10,3129,,1,23.4,,22.3,21.2,20.1,20.6
159,何魂,2024-10-07 16:00,19,,0,,2.1,,340,,79,,17.3,15.2,1007,,1015.1,,0,,0.49,,,,10,1,ScAs,10,3771,,1,22.2,,22.2,21.2,20.3,20.6
159,何魂,2024-10-07 17:00,17.8,,0,,2.7,,320,,76,,15.5,13.5,1007.4,,1015.6,,0,,0.22,,,,10,1,ScAs,9,4718,,1,20.9,,22,21,20.4,20.7
159,何魂,2024-10-07 18:00,17.3,,0,,3,,320,,81,,16,14,1008,,1016.2,,0,,0.04,,,,10,10,As,34,4692,,1,19.5,,21.6,20.7,20.4,20.7
159,何魂,2024-10-07 19:00,16.7,,0.4,,2.8,,320,,85,,16.1,14.1,1008.2,,1016.4,,0,,0,,,,10,3,ScAs,11,2589,,1,18.8,,21.3,20.4,20.4,20.8
159,何魂,2024-10-07 20:00,16.5,,1.2,,2.4,,50,,90,,16.8,14.8,1008,,1016.2,,,9,,9,,,10,2,ScAs,17,1019,,1,18.4,,20.9,20.1,20.3,20.8
159,何魂,2024-10-07 21:00,16.5,,0.8,,2.3,,20,,92,,17.2,15.1,1008,,1016.2,,,9,,9,,,10,4,ScAs,10,1273,,1,18.4,,20.7,19.9,20.2,20.8
159,何魂,2024-10-07 22:00,15.8,,0.6,,4.2,,320,,93,,16.6,14.6,1008.2,,1016.5,,,9,,9,,,10,4,ScAs,6,791,,1901,18.1,,20.6,19.7,20.1,20.8
159,何魂,2024-10-07 23:00,16.3,,0.1,,3.1,,320,,92,,16.9,14.9,1008.1,,1016.3,,,9,,9,,,10,6,ScAs,8,3644,,1901,18.2,,20.4,19.5,20,20.7
159,何魂,2024-10-08 0:00,16,,0,,4.8,,290,,93,,16.8,14.8,1007.6,,1015.8,,,9,,9,,,10,6,,,977,,1901,17.9,,20.3,19.4,19.9,20.7
159,何魂,2024-10-08 1:00,16.3,,0,,1.8,,320,,87,,16.1,14.1,1007.3,,1015.5,,,9,,9,,,10,6,ScAs,16,3753,,1901,18,,20.2,19.3,19.9,20.7
159,何魂,2024-10-08 2:00,16.7,,0,,1.2,,200,,88,,16.6,14.6,1007.4,,1015.6,,,9,,9,,,10,4,ScAs,14,1010,,1,18.1,,20.1,19.2,19.8,20.6
159,何魂,2024-10-08 3:00,16.4,,0.1,,2,,320,,90,,16.7,14.7,1007.2,,1015.4,,,9,,9,,,10,3,ScAs,9,2472,,1,18.1,,20.1,19.2,19.7,20.6
159,何魂,2024-10-08 4:00,16.3,,,9,2.1,,290,,89,,16.4,14.4,1006.8,,1015,,,9,,9,,,10,1,ScAs,12,1522,,,18,,20.1,19.2,19.7,20.6
159,何魂,2024-10-08 5:00,16.5,,,9,1.3,,290,,84,,15.7,13.7,1007,,1015.2,,,9,,9,,,10,5,ScAs,10,2731,,,17.9,,20,19.2,19.7,20.5
159,何魂,2024-10-08 6:00,16.4,,,9,2.1,,290,,87,,16.2,14.2,1007.3,,1015.5,,,9,,9,,,9,4,ScCi,14,1586,,,17.6,,20,19.1,19.6,20.5
159,何魂,2024-10-08 7:00,16.9,,,9,0.3,,0,,80,,15.4,13.4,1007.4,,1015.6,,0,,0.01,,,,9,5,ScCi,10,2423,,,18,,19.9,19,19.6,20.4
159,何魂,2024-10-08 8:00,17.2,,,9,1.6,,290,,83,,16.2,14.2,1007.7,,1015.9,,0,,0.24,,,,6,4,ScAcCcCi,16,1835,,,18.4,,20,19.1,19.5,20.4
159,何魂,2024-10-08 9:00,19.5,,,9,1.7,,290,,72,,16.3,14.3,1007.9,,1016,,0.6,,1.02,,,,5,2,ScAcCcCi,17,2184,,,20.2,,20.1,19.2,19.5,20.4
159,何魂,2024-10-08 10:00,19.1,,,9,3.2,,290,,78,,17.2,15.1,1007.6,,1015.7,,0.4,,1.26,,,,4,2,AcCc,35,1306,,,21.6,,20.6,19.5,19.5,20.3
159,何魂,2024-10-08 11:00,22.5,,,9,3.3,,50,,61,,16.5,14.5,1007.3,,1015.3,,0.9,,2.12,,,,3,0,Cc,,3729,,,27,,21,19.8,19.5,20.3
159,何魂,2024-10-08 12:00,24.2,,,9,2.2,,50,,54,,16.2,14.2,1007,,1014.9,,1,,2.68,,,,4,0,Cc,,3855,,,30.8,,22.3,20.7,19.6,20.3
159,何魂,2024-10-08 13:00,23.4,,,9,1.6,,200,,62,,17.7,15.6,1006.4,,1014.4,,0.4,,1.63,,,,7,3,ScCcCi,11,3448,,,26.4,,23.1,21.5,19.8,20.3
159,何魂,2024-10-08 14:00,23.1,,,9,1.3,,70,,64,,18.1,15.9,1005.9,,1013.9,,0.2,,1.03,,,,7,5,ScCcCi,11,2987,,,25.4,,23.3,21.9,20.1,20.3
159,何魂,2024-10-08 15:00,22.2,,0,,1.7,,20,,67,,17.8,15.7,1005.9,,1013.9,,0,,0.52,,,,6,4,CuScCcCi,11,3885,,1,23.5,,23.1,21.9,20.3,20.4
159,何魂,2024-10-08 16:00,22.2,,,9,2.2,,90,,70,,18.6,16.4,1006.1,,1014.1,,0.1,,0.56,,,,5,4,CuScCcCi,10,4046,,,23.1,,22.9,21.7,20.4,20.5
159,何魂,2024-10-08 17:00,21.2,,,9,3.5,,70,,72,,18.1,15.9,1006.4,,1014.5,,0,,0.3,,,,5,5,CuSc,10,4340,,,21.4,,22.7,21.6,20.5,20.6
159,何魂,2024-10-08 18:00,20.4,,,9,2.9,,50,,73,,17.4,15.3,1007,,1015.1,,0,,0.07,,,,5,5,CuSc,8,4668,,,20.3,,22.3,21.3,20.6,20.7
159,何魂,2024-10-08 19:00,19.6,,,9,3.9,,70,,73,,16.6,14.6,1007.3,,1015.4,,,9,,9,,,6,2,,41,4907,,,19.2,,21.9,20.9,20.5,20.7
159,何魂,2024-10-08 20:00,19.1,,,9,3.2,,50,,78,,17.2,15.1,1008.1,,1016.2,,,9,,9,,,5,5,,38,4054,,,18.8,,21.5,20.6,20.5,20.8
159,何魂,2024-10-08 21:00,18.8,,,9,2.5,,20,,76,,16.4,14.4,1008.4,,1016.5,,,9,,9,,,5,5,Ac,25,4232,,,18.3,,21.2,20.3,20.4,20.8
159,何魂,2024-10-08 22:00,18.9,,,9,3.3,,50,,77,,16.7,14.7,1008.7,,1016.8,,,9,,9,,,8,8,,22,3796,,,18.6,,21,20.1,20.3,20.8
159,何魂,2024-10-08 23:00,18.6,,,9,3.7,,50,,78,,16.6,14.6,1008.5,,1016.6,,,9,,9,,,2,2,,29,3473,,,18,,20.8,20,20.2,20.8
159,何魂,2024-10-09 0:00,18.3,,,9,3.4,,50,,77,,16.1,14.1,1008.4,,1016.5,,,9,,9,,,1,1,,,3717,,,17.6,,20.6,19.8,20.2,20.7
159,何魂,2024-10-09 1:00,18.1,,,,4.9,,50,,76,,15.7,13.7,1008.2,,1016.3,,,9,,9,,,1,0,,,3500,,,17.2,,20.4,19.6,20.1,20.7
159,何魂,2024-10-09 2:00,17.9,,,,3.5,,50,,75,,15.3,13.3,1008.1,,1016.3,,,9,,9,,,1,0,,,3566,,,16.9,,20.2,19.4,20,20.7
159,何魂,2024-10-09 3:00,17.7,,,,4.3,,70,,74,,14.9,12.9,1007.8,,1016,,,9,,9,,,0,0,,,3850,,,16.7,,20,19.2,19.9,20.7
159,何魂,2024-10-09 4:00,17.6,,,,4,,70,,75,,15.1,13.1,1007.5,,1015.7,,,9,,9,,,0,0,,,3821,,,16.5,,19.8,19.1,19.8,20.6
159,何魂,2024-10-09 5:00,17.3,,,,3.9,,70,,75,,14.8,12.8,1007.7,,1015.9,,,9,,9,,,0,0,,,4071,,,16.3,,19.7,18.9,19.7,20.6
159,何魂,2024-10-09 6:00,17.3,,,,3.2,,50,,75,,14.8,12.8,1008.3,,1016.5,,,9,,9,,,0,0,,,4015,,,16.2,,19.6,18.8,19.6,20.5
159,何魂,2024-10-09 7:00,17.5,,,,4.6,,70,,75,,15,13,1008.6,,1016.8,,0,,0.02,,,,1,1,Sc,15,4161,,,16.3,,19.4,18.7,19.5,20.4
159,何魂,2024-10-09 8:00,18.9,,,,3.8,,70,,69,,15,13,1008.8,,1016.9,,0.5,,0.38,,,,3,2,CuScCi,10,3830,,,17.5,,19.4,18.6,19.4,20.4
159,何魂,2024-10-09 9:00,20.5,,,,4.1,,70,,66,,15.9,13.9,1009,,1017.1,,1,,1.25,,,,5,3,AcCi,30,4363,,,19.4,,19.7,18.8,19.4,20.3
159,何魂,2024-10-09 10:00,21,,,,3.2,,70,,66,,16.3,14.3,1008.7,,1016.8,,0.1,,1.02,,,,9,3,ScAcCi,10,4496,,,21.9,,20.1,19.1,19.3,20.3
159,何魂,2024-10-09 11:00,21.2,,,,3.7,,70,,63,,15.8,13.8,1008.6,,1016.7,,0.1,,1.35,,,,10,2,ScAs,10,4561,,,23.2,,20.7,19.6,19.4,20.2
159,何魂,2024-10-09 12:00,22.9,,,,3.5,,70,,56,,15.6,13.6,1008.1,,1016.1,,0.3,,1.92,,,,9,3,ScAcCi,11,4942,,,26.9,,21.4,20.2,19.5,20.2
159,何魂,2024-10-09 13:00,22.6,,,,4.6,,50,,63,,17.2,15.1,1007.6,,1015.6,,0.5,,1.7,,,,10,3,ScAcCs,10,4481,,,27.2,,22.1,20.8,19.6,20.2
159,何魂,2024-10-09 14:00,21.9,,,,5.1,,50,,58,,15.2,13.2,1007.2,,1015.2,,0.5,,1.9,,,,10,2,ScCs,10,4672,,,25.9,,22.6,21.4,19.8,20.2
159,何魂,2024-10-09 15:00,22.5,,,,3.6,,50,,62,,16.8,14.8,1007,,1015,,0.2,,1.3,,,,8,1,ScCi,11,4428,,,25.5,,22.6,21.5,20.1,20.3
159,何魂,2024-10-09 16:00,21.4,,,,2.9,,50,,60,,15.3,13.3,1007,,1015.1,,0.7,,1.35,,,,7,2,ScCcCi,12,4797,,,22.7,,22.9,21.8,20.2,20.3
159,何魂,2024-10-09 17:00,21.3,,,,3.6,,50,,55,,13.8,11.8,1006.8,,1014.9,,0.7,,0.75,,,,5,1,ScCcCi,11,4671,,,21.1,,22.5,21.5,20.3,20.4
159,何魂,2024-10-09 18:00,19.3,,,,4.1,,50,,62,,13.8,11.8,1007.2,,1015.3,,0.1,,0.1,,,,6,2,ScAcCcCi,10,4832,,,18.8,,21.9,21.1,20.4,20.5
159,何魂,2024-10-09 19:00,18.6,,,,2.6,,20,,64,,13.7,11.6,1007.5,,1015.6,,,9,,9,,,6,0,,,4878,,,17.8,,21.3,20.5,20.3,20.6
159,何魂,2024-10-09 20:00,18.1,,,,3.7,,50,,66,,13.7,11.6,1007.6,,1015.7,,,9,,9,,,2,0,,,4879,,,17.2,,20.8,20,20.2,20.6
159,何魂,2024-10-09 21:00,17.6,,,,2.3,,20,,68,,13.7,11.6,1007.6,,1015.8,,,9,,9,,,1,1,Sc,10,4885,,,16.7,,20.5,19.7,20.1,20.6
159,何魂,2024-10-09 22:00,17.3,,,,2.5,,50,,67,,13.2,11.1,1007.7,,1015.9,,,9,,9,,,2,0,,,5000,,,16.3,,20.1,19.4,20,20.6
159,何魂,2024-10-09 23:00,17.1,,,,3.1,,70,,67,,13,10.9,1007.7,,1015.9,,,9,,9,,,2,0,,,4986,,,15.9,,19.9,19.1,19.8,20.5
159,何魂,2024-10-10 0:00,16.6,,,,2.7,,70,,68,,12.8,10.6,1007,,1015.2,,,9,,9,,,1,0,,,4967,,,15.6,,19.6,18.8,19.7,20.5
159,何魂,2024-10-10 1:00,16.7,,,,3.3,,50,,65,,12.3,10,1006.8,,1015,,,9,,9,,,2,0,,,5000,,,15.4,,19.4,18.6,19.6,20.4
159,何魂,2024-10-10 2:00,17,,,,3.4,,70,,64,,12.4,10.1,1006.8,,1015,,,9,,9,,,5,3,,65,5000,,,15.3,,19.2,18.4,19.5,20.4
159,何魂,2024-10-10 3:00,17.1,,,,3.2,,50,,62,,12,9.7,1006.4,,1014.6,,,9,,9,,,5,5,Ac,45,4977,,,15.5,,19,18.3,19.4,20.3
159,何魂,2024-10-10 4:00,17,,,,3.5,,50,,63,,12.1,9.8,1006.1,,1014.3,,,9,,9,,,4,4,Ac,45,4980,,,15.5,,19,18.2,19.2,20.2
159,何魂,2024-10-10 5:00,17.3,,,,2.6,,50,,61,,11.9,9.6,1006.5,,1014.7,,,9,,9,,,5,5,Ac,40,5000,,,15.7,,18.9,18.2,19.2,20.2
159,何魂,2024-10-10 6:00,17.6,,,,3.4,,50,,61,,12.2,9.9,1006.9,,1015.1,,,9,,9,,,7,7,Ac,40,4968,,,16.1,,18.9,18.1,19.1,20.1
159,何魂,2024-10-10 7:00,18.4,,,,2.6,,70,,59,,12.4,10.2,1007,,1015.1,,0,,0.08,,,,8,8,Ac,35,4729,,,16.9,,18.9,18.1,19,20
159,何魂,2024-10-10 8:00,17.8,,0,,2.9,,50,,67,,13.6,11.5,1007,,1015.1,,0,,0.2,,,,9,9,As,35,4701,,1,17.5,,19,18.2,19,20
159,何魂,2024-10-10 9:00,19.3,,0,,2.8,,50,,63,,14,12,1007.3,,1015.4,,0.1,,0.72,,,,8,8,As,33,4643,,1,19.3,,19.3,18.4,18.9,19.9
159,何魂,2024-10-10 10:00,21.3,,,9,2.7,,20,,59,,14.9,12.9,1007.3,,1015.4,,0.4,,1.21,,,,7,7,Ac,33,4494,,,21.8,,19.7,18.7,18.9,19.9
159,何魂,2024-10-10 11:00,23.1,,0,,2.1,,50,,52,,14.6,12.6,1007,,1015,,0.6,,2.01,,,,4,4,Ac,31,4803,,1,27.4,,20.4,19.3,19,19.8
159,何魂,2024-10-10 12:00,24,,,9,2,,360,,52,,15.5,13.5,1006.4,,1014.3,,0.7,,2.42,,,,3,3,Ac,35,4543,,,30.5,,21.6,20.2,19.2,19.9
159,何魂,2024-10-10 13:00,25.5,,,9,3.3,,110,,56,,18.2,16,1005.8,,1013.7,,0.9,,2.87,,,,5,2,ScAc,14,4695,,,33.2,,22.9,21.2,19.4,19.9
159,何魂,2024-10-10 14:00,25,,,9,2.4,,110,,55,,17.4,15.3,1005.2,,1013.2,,0.9,,2.57,,,,3,2,ScAc,14,4141,,,31.8,,24,22.4,19.7,19.9
159,何魂,2024-10-10 15:00,22.8,,,9,2.5,,90,,59,,16.3,14.3,1005.3,,1013.3,,0.2,,1.04,,,,5,5,Sc,15,4100,,,25.9,,24,22.7,20,20
159,何魂,2024-10-10 16:00,22.1,,,9,2.6,,70,,61,,16.2,14.2,1005.6,,1013.6,,0.1,,0.6,,,,4,4,Sc,11,4618,,,23.4,,23.4,22.3,20.2,20.1
159,何魂,2024-10-10 17:00,22.2,,,9,2.2,,70,,62,,16.5,14.5,1005.8,,1013.8,,0.3,,0.47,,,,3,3,Sc,11,4615,,,22.4,,22.9,21.8,20.3,20.2
159,何魂,2024-10-10 18:00,20.7,,,9,2.8,,50,,69,,16.8,14.8,1006.1,,1014.2,,0.4,,0.15,,,,3,2,ScAc,17,4479,,,20.1,,22.4,21.5,20.4,20.4
159,何魂,2024-10-10 19:00,20.1,,,9,2.6,,20,,70,,16.4,14.4,1006.8,,1014.9,,,9,,9,,,5,1,,18,4426,,,19.1,,21.9,21,20.4,20.4
159,何魂,2024-10-10 20:00,19.5,,,9,2.3,,50,,70,,15.8,13.8,1007.2,,1015.3,,,9,,9,,,5,1,,16,4473,,,18.2,,21.4,20.6,20.4,20.5
159,何魂,2024-10-10 21:00,19,,,9,2.4,,50,,71,,15.6,13.6,1007.2,,1015.3,,,9,,9,,,0,0,,,3922,,,17.6,,21,20.2,20.2,20.6
159,何魂,2024-10-10 22:00,18.8,,,9,2.1,,20,,68,,14.7,12.7,1007.5,,1015.6,,,9,,9,,,2,0,,,3552,,,17.3,,20.6,19.9,20.1,20.5
159,何魂,2024-10-10 23:00,18.5,,,9,2,,50,,71,,15.1,13.1,1007.8,,1015.9,,,9,,9,,,2,0,,,4067,,,16.9,,20.4,19.6,20.1,20.5
159,何魂,2024-10-11 0:00,18.1,,,9,2,,50,,74,,15.3,13.3,1007.5,,1015.6,,,9,,9,,,0,0,,,4544,,,16.5,,20.1,19.4,19.9,20.5
159,何魂,2024-10-11 1:00,18.1,,,,0.9,,290,,70,,14.5,12.5,1007.7,,1015.8,,,9,,9,,,2,0,,,4428,,,16.2,,19.9,19.1,19.8,20.4
159,何魂,2024-10-11 2:00,17.5,,,,0.2,,0,,75,,15,13,1007.9,,1016.1,,,9,,9,,,2,0,,,4120,,,15.9,,19.6,18.9,19.7,20.4
159,何魂,2024-10-11 3:00,17.3,,,,0.2,,0,,76,,15,13,1007.9,,1016.1,,,9,,9,,,0,0,,,3847,,,15.6,,19.4,18.7,19.6,20.3
159,何魂,2024-10-11 4:00,17.3,,,,0.2,,0,,75,,14.8,12.8,1007.8,,1016,,,9,,9,,,0,0,,,4389,,,15.3,,19.2,18.5,19.4,20.3
159,何魂,2024-10-11 5:00,17,,,,0.2,,0,,74,,14.3,12.3,1008.1,,1016.3,,,9,,9,,,0,0,,,4213,,,15.1,,19,18.3,19.3,20.2
159,何魂,2024-10-11 6:00,16.6,,,,0.2,,0,,79,,14.9,12.9,1008.4,,1016.6,,,9,,9,,,0,0,,,3706,,,14.9,,18.8,18.1,19.2,20.2
159,何魂,2024-10-11 7:00,17,,,,0.7,,160,,78,,15.1,13.1,1009,,1017.2,,0,,0.02,,,,0,0,,,3744,,,15,,18.6,18,19.1,20.1
159,何魂,2024-10-11 8:00,19.2,,,,0.9,,160,,70,,15.5,13.5,1009.4,,1017.5,,0.6,,0.43,,,,0,0,,,3692,,,17.1,,18.7,18,19,20
159,何魂,2024-10-11 9:00,22.3,,,,1.5,,90,,63,,16.9,14.9,1009.8,,1017.8,,1,,1.23,,,,0,0,,,5000,,,19.3,,19.1,18.2,18.9,20
159,何魂,2024-10-11 10:00,24.2,,,,3,,110,,59,,17.7,15.6,1009.9,,1017.9,,1,,1.93,,,,1,1,Sc,13,5000,,,21.7,,19.8,18.7,18.9,19.9
159,何魂,2024-10-11 11:00,25.1,,,,2.8,,110,,54,,17.2,15.1,1010,,1018,,1,,2.49,,,,2,2,Sc,12,5000,,,28.7,,20.6,19.4,19,19.8
159,何魂,2024-10-11 12:00,25.7,,,,4.2,,180,,55,,18.1,15.9,1009.9,,1017.9,,0.9,,2.83,,,,3,3,CuSc,8,3610,,,33.3,,22.1,20.5,19.2,19.8
159,何魂,2024-10-11 13:00,24.8,,,,3,,160,,52,,16.2,14.2,1009.3,,1017.2,,0.7,,2.32,,,,3,3,CuSc,9,4589,,,31.3,,23.3,21.5,19.4,19.8
159,何魂,2024-10-11 14:00,25.2,,,,3.4,,180,,54,,17.3,15.2,1008.9,,1016.9,,0.7,,2.16,,,,3,3,Sc,12,4057,,,32,,23.8,22.3,19.8,19.9
159,何魂,2024-10-11 15:00,25.3,,,,2.8,,140,,56,,17.9,15.8,1008.9,,1016.9,,0.8,,1.89,,,,3,3,Sc,11,4468,,,29.9,,24.3,22.8,20.1,20
159,何魂,2024-10-11 16:00,24.3,,,,2.1,,90,,55,,16.6,14.6,1009.1,,1017,,1,,1.74,,,,1,1,Sc,11,4575,,,25.9,,24.7,23.2,20.3,20.1
159,何魂,2024-10-11 17:00,22.9,,,,3.2,,110,,59,,16.4,14.4,1009.6,,1017.6,,1,,0.86,,,,1,1,Sc,12,4595,,,23.2,,24,22.9,20.5,20.2
159,何魂,2024-10-11 18:00,21.5,,,,1.9,,90,,63,,16.1,14.1,1009.9,,1018,,0.6,,0.2,,,,5,5,Sc,17,4864,,,21.2,,23.2,22.3,20.6,20.3
159,何魂,2024-10-11 19:00,20.8,,,,2,,70,,61,,14.9,12.9,1010.7,,1018.8,,,9,,9,,,2,0,,,4988,,,19.5,,22.5,21.6,20.7,20.5
159,何魂,2024-10-11 20:00,20.4,,,,1.2,,70,,64,,15.3,13.3,1011.2,,1019.3,,,9,,9,,,0,0,,,4781,,,18.6,,21.9,21,20.6,20.6
159,何魂,2024-10-11 21:00,19.5,,,,1.3,,50,,68,,15.4,13.4,1011.6,,1019.7,,,9,,9,,,0,0,,,4557,,,17.6,,21.4,20.6,20.5,20.6
159,何魂,2024-10-11 22:00,19.2,,,,0.2,,0,,70,,15.5,13.5,1012.1,,1020.2,,,9,,9,,,0,0,,,4071,,,17.1,,20.9,20.1,20.3,20.6
159,何魂,2024-10-11 23:00,18.8,,,,1.1,,20,,68,,14.7,12.7,1012.4,,1020.5,,,9,,9,,,0,0,,,4235,,,16.7,,20.5,19.8,20.2,20.6
